UnitNumber,0,1,2,3,4,5,6,7,8,9,10,11,RUL
49,2.4095181640670233,0.025286256819690767,-1.6374929035352062,-0.3373773249523163,0.39297337872338783,0.2984596822915513,0.06707151187737981,-0.31566298100510604,-0.1577672586816911,-0.14223692649377218,-0.008186850852337904,0.2310611836862683,51
49,2.5212790567779093,0.13036726860924952,-1.664587997208305,-0.829140899899528,-0.3202496819300792,0.23921105411025667,0.8090436654363752,-0.009153739567448547,-0.1668698174321897,-0.13693761192571371,-0.46961584995363287,0.12038060549375029,50
49,2.5633336290512876,-0.7455446188195433,-1.7327271943309142,-0.9015544093970729,0.27106611146192133,0.7178239022964454,-0.18054445576992026,0.3108369480330564,0.018282781120492086,-0.07110559717896699,0.5973606947310727,0.4377205121899048,49
49,2.589826880715969,-0.35014639875067766,-1.748730508771366,-0.7818446883227975,0.05408591666485027,0.74644980114286,-0.03902178604164006,-0.33887434199152566,-0.2958978271827879,0.6508730905047195,-0.05993975566974828,0.4199496540143211,48
49,2.7660182034361176,0.09509334804623293,-1.7029263420870913,-0.39930872982721455,-0.38028468807022264,0.5746454511039577,0.3282512902357952,0.09938889699993178,-0.6961697334462764,-0.28068000289610034,-0.5111690446226628,0.5776832537236808,47
49,2.688238285229158,-0.7858592728076014,-1.8014567688517,-0.8653910040723742,-0.387562357577166,0.6215426515278131,0.39040243172204914,-0.19941845527397123,0.22776657020041485,0.16399055665639853,0.07824893096349442,0.14182132954084195,46
49,2.9390805124937747,-0.29729963565752526,-1.737723885496908,-0.8992452595978153,-0.8897955479381454,0.8615916143696054,-0.6700516085812595,-0.32080864101732964,-0.6179216572060577,-0.06024879711343252,0.5638242765609363,-0.18301567705607408,45
49,2.911340588323273,0.1264355837256771,-1.7860362294784948,-0.798755776978812,0.7986401333403744,0.5155071054394716,-0.10481399828997802,-0.011500430687289988,-0.2922009053128097,-0.5642170379129177,-0.35387954663728666,-0.027099193843141106,44
49,3.047605858308166,-0.10711244123017427,-1.7808659226751717,-0.6081375328377638,0.025016260503872928,0.7433300724580155,0.1755137305813102,0.7181494237352641,0.5084437381608413,0.2573215088475028,-0.2938530520658708,0.3554996566987743,43
49,3.070374038652714,-0.2517452605736309,-1.8400359824956163,-0.8387323810555454,0.39876002186833215,-0.30113727670724477,-0.7390940235845979,-0.21524317013716532,0.3139187161493408,-0.12352904509610636,-0.12502677025372297,-0.4368412024082537,42
49,3.226139089905137,-0.07609892739110646,-1.6912250258652293,-0.9712210970510646,0.5702492165710363,0.021360986862864473,-0.3214669167799842,-0.1247300819633262,-0.07866585523889913,-0.23624517520605404,0.01654814788292085,0.4796334095422697,41
49,3.0269613507423188,0.08336089759172238,-1.7709143586787615,-0.6568403380406512,0.5440193827218542,0.06257880095908797,0.5552622876028175,-0.43035715483614556,-0.7202130805869484,0.1234906804845612,0.2296808839150887,0.1645980252575739,40
49,3.059445537611471,-0.14366599901287214,-1.774330610746602,-0.3194368723339248,-0.19937898301911325,0.5294258620740278,0.08575864118492205,0.3710198953378859,-0.15722722118942944,-0.4361743748513622,0.39926345944105485,-0.2926801834195744,39
49,3.0858604555808364,-0.5911591391167215,-1.8616879274883142,-0.6407006421013886,-0.5197431285006153,0.2526131724067633,0.13592428665375592,0.5719823808728983,-0.03308624277266198,-0.3413761036809989,0.015416548971410676,0.3072085458013339,38
49,3.2461956556758453,-0.7037773181976416,-1.8025763957253815,-0.8794864559821809,0.31283801684384543,-0.12835395964052043,0.20364100922873937,-0.06890192455815222,-0.7102424081632386,-0.14929752717296133,0.046665994943057974,0.48359523334520604,37
49,3.334619683028567,-0.8288087424063707,-1.8831807297795833,-0.7536062502613959,-0.0269396546427626,0.5029803198989924,-0.029816924701475768,0.2738787223260942,0.33113723489962504,-0.13948642318736348,0.2707820929556745,0.6286433809871683,36
49,3.6080374826666217,-0.8882429883178922,-2.0363137003871605,-0.030212041725248828,-0.04796931806683022,0.026775493113580073,0.610453833450947,0.6371627515056772,-0.17586996611864686,-0.11775519368267667,0.19852973029349405,0.3251753909068871,35
49,3.8841063149401576,-0.8255989048745743,-1.978907015917598,-0.8027124826728302,0.20701824311391903,0.16261759824591082,-0.15229487853392,0.5723656688463206,-0.08522755160086948,0.5246936349810797,0.2045905116926196,-0.1641252007210888,34
49,4.010298601175313,-0.40372525537661097,-1.8064609950420347,-0.9161463872479239,0.3463902132730148,0.44440821184635854,-0.6929975707709793,-0.6215649090088865,-0.15154961915360907,0.4404481815813551,0.5598684464715603,0.2898084306531241,33
49,4.042702232636276,-0.8422842236936203,-1.70046634672464,-1.1712408149203015,-0.16900270400700643,0.6850061460407856,-0.08102422312406835,-0.20555113388035606,0.5206170307946129,0.1168886237193427,0.31160401998449455,0.3681359169340042,32
49,4.1327620589788,-0.7153796452355434,-1.7817432630766574,-0.4725277757398787,-0.3527433701839602,-0.004633015867753887,-0.01265058224876267,-0.7686018891027209,-0.41936011807668294,0.015001554694546568,0.11595922491338481,-0.09694878644236563,31
49,4.419492726772701,-1.0943778248441176,-1.638002306243452,-1.3152724586633346,0.052723770336560186,-0.8464852848351124,-0.13333150382597686,-0.7160137582354046,-0.586702993895869,0.07938838441055157,0.37352714656468067,0.027286505271796782,30
49,4.603514614895632,-0.4243502226049636,-1.680164643677219,0.6460434227163907,0.6779551187005448,0.5461221776354078,-0.20807183211102764,-0.17477836862317048,0.11965903740311751,-0.399476456910298,-0.5638613648010047,-0.38091028273341065,29
49,4.755643780090849,-0.880493111000926,-1.8405218475164618,-0.4844111049290597,-0.1885609696088576,-0.0009626911713060959,0.08728645094787993,-0.16661025775334823,-0.2653414744133885,-0.24400649980056452,0.10681314599571226,-0.11978585448640493,28
49,4.872367590814841,-0.34662229373288567,-1.9490580562023812,-0.7238200883235748,0.3369690956076299,0.7311769630243885,0.13823340437224696,0.22227988095774537,0.19184024034616437,0.1265323799806364,-0.22198738801386353,0.2500637622326097,27
49,5.09798204823234,-0.15685069315476274,-1.7301143934804935,-0.6746315306239943,0.6613696600945815,0.19728397472214115,0.32207755712861996,0.32136985871871254,-0.5952539708724245,0.16556978486664511,-0.2944689896542145,-0.28234112746855766,26
49,4.9114351654785064,-0.3274153569927254,-1.6109483663205206,-0.6155213020244961,0.3759171820572898,0.8502846683644633,-0.07699677855221745,0.6335811844732006,-0.41955631284856987,0.0742606560323882,-0.11103414190360386,-0.1039728940315339,25
49,4.938959875310191,-0.7817007803774608,-1.5329612218668824,-0.720996992050341,-0.2950936881221825,0.8045153563093589,-0.270592533369048,-0.396484950694015,-0.03482030943825809,-0.3895457036100442,-0.03387517649932439,0.43397166134672294,24
49,5.15604446873277,-0.2227804517238946,-1.4017418509361323,-0.27594282432230777,0.4439632811889689,0.44160854260369975,0.2230093369886456,-0.5665465299864232,-0.537413249710698,0.37844307695258733,-0.3515087294074174,0.23646556620308173,23
49,5.1929267914992705,-0.8579180042466621,-1.510111830937749,-0.3159925631537901,0.601375707111118,0.023039854329117593,0.3747801860782487,0.14993993935272504,-0.2688780636578664,-0.40617599385151837,0.44628701578051844,0.32616961464221095,22
49,5.3719716793048145,-0.30207789841043087,-0.6807229793401175,-0.8010286417799396,0.8147595002369092,0.5784061493145649,-0.055957432576417686,0.21514543765316285,-0.4932958471196736,0.0904900940468247,-0.4798119937084846,0.08218023161666206,21
50,-3.288743369926756,-0.41366677509828953,0.11312604220955214,-0.35475475921740734,-0.35521098426401587,-0.11527678636539052,-0.18983308155006937,0.35340167688467244,0.3211435283324542,-0.4041533826566809,0.3924347565435009,-0.45394142005190125,152
50,-2.9448342845069138,-0.5476342943610999,0.5869446391215839,0.418188088678127,-0.12718981654218958,0.13140080028246576,-0.37193638467572804,0.5781919141193197,0.500100588685482,0.2901158122109193,0.3691349582400452,0.10708812156437961,151
50,-3.3941764108814327,-0.29850767520445454,0.6596957720176742,0.353387652494064,-0.08276659583802404,0.3147674849720824,0.22629495574257585,0.33803194802493297,0.5581096373074694,-0.42589169104238694,0.004345938420712181,0.2912364605071306,150
50,-4.0386049422349934,-0.3880868338270801,0.09940375580962857,0.8754302240367238,-0.09784223775090692,-0.0016208565075785941,-0.18467763219518402,-0.47292159625159796,0.3565970447975394,0.1562889898433905,-0.19474965184005869,-0.2852074307728023,149
50,-3.1908906553987437,-0.03345146092955753,0.8943399612806284,-0.1880932596005922,-0.6147729143624328,-0.3358992395112372,-0.6739297421046845,-0.05015245496300169,0.4947958935963781,0.06448944787317998,-0.022399309489407614,0.4891793810391928,148
50,-3.327608862806413,-0.41671510057993605,0.4131179824922592,0.4950223896494111,-0.854919834314691,-0.603519854009055,-0.46734647490485326,0.6179958160843896,-0.46381316569065967,-0.17406349018835807,-0.13121988225326733,0.10565311466284322,147
50,-2.7578654463882306,-0.3175847274006105,0.7371867453783743,0.004260327284875687,0.013926477934652098,-0.3880958351903693,-0.25191696879087044,-0.4972266610582674,0.43479226206065236,0.1749620888477579,-0.4927074661900957,-0.1602714058370994,146
50,-2.8882339639887458,-0.07639814831399411,0.6638277781975963,-0.7654388418390877,-0.4164348157953488,0.03068289841565075,-0.6238842951627336,0.09103017569841101,0.34003726743515356,-0.4416030736321247,-0.11032847637541716,-0.5957050568373594,145
50,-2.884669578662616,-0.2456569390583571,0.5478582791591067,0.8348703319551767,0.48719756185457264,-0.12612420899955343,0.4559975699810864,0.49666387837471804,-0.415498172398627,-0.024373942924107394,0.6030023280709462,0.5602036496515402,144
50,-2.2529851915620114,0.14216408034814104,0.7433510241994825,0.7506725177862633,-0.7773464253547697,-0.3974498405374779,-0.00274208200151738,0.05426064146301011,-0.13467749233894313,-0.3862642182647721,-0.10404224536520512,0.2972468882590066,143
50,-3.203599708173447,-0.7776549489405802,0.3154493856798408,-0.48454203482859604,-0.5441933406844615,-0.5516305094250121,-0.10680218067908544,-0.5637035794682553,0.6069185396330996,-0.28858712001376835,0.31809203043567275,0.08907803564366695,142
50,-3.682307671337124,-0.4507989275003376,0.5452608873612688,-0.019969423957970966,0.33948474412635093,-0.027226328664674837,0.28129322289624814,0.011926862817021655,0.046942354179316,-0.031148109142174973,0.4810837718981134,0.16223739435918016,141
50,-3.1349331275263124,0.1860138933302301,0.7372748932637798,0.4922192494939184,-0.39740643190314184,-0.21751934712788093,-0.7876709141834114,0.6981666446383578,-0.33256640239876945,-0.2790791236332615,-0.14749664247637131,0.4360452288292471,140
50,-3.3216381048155847,0.16151116511014546,0.659824660556575,0.3428902101896229,-0.3310113884954846,0.10809575426148646,-0.6518143966638476,0.2562678484800812,-0.02108299339995834,-0.42503615894976027,-0.5093256313761783,-0.056629096709286675,139
50,-2.7904045000284246,0.3884750187990248,0.7225645643756853,-0.4912117044127047,-0.39975499080271415,0.1730856111856719,0.028624740324192776,0.34654398158936217,-0.23352777236706687,-0.0886345923649715,0.07449693274093729,-0.007743248420745988,138
50,-3.085658085862136,0.19671695574034026,0.7428359820758943,0.9121992644676198,0.4327328011099821,0.2036459382411541,-0.35760114349102273,-0.6268409455242,-0.1512508229736358,-0.39562087610539504,-0.14380433452087726,-0.6225133154276522,137
50,-2.173397122408964,-0.3611616312707735,0.9054673221063977,-0.0036313523470288267,0.2029276833689096,0.8434852470329319,-0.2586365960175263,0.3031327506324381,-0.21876067960102974,-0.27132394243007135,-0.46714683096038845,0.31423922493550915,136
50,-3.9804151663514324,0.19588182165510926,-0.02077696535776652,0.8382872533092638,0.350865539416242,-0.5020855703766738,0.32757487763873694,0.13090447289085422,0.19081732927373657,0.4244936310444513,-0.04277499985093375,-0.23375530514739493,135
50,-3.4419490311518524,-0.2755641283144853,0.2578474054289627,0.2137627103405656,0.32647908325571096,-0.7483610362607538,-0.4098478493901522,-0.6734858514520228,0.027526588960351706,-0.44021825555275446,0.17000851506590953,-0.17020417655332393,134
50,-2.9669953952087935,-0.2558804547962419,0.7052348198614826,-0.28227977998516035,0.3051075895063644,-0.08457423639499889,0.41737220784493156,0.07299642869696481,0.3476551085068986,0.6140366222149503,0.5036610147608084,-0.361668500260383,133
50,-3.475002908289377,0.19261924042452405,0.3348930260247006,0.652121124992894,-0.2670836899030973,-0.07896621033371926,0.5498223419199219,-0.224962022527561,-0.2292882194515626,0.009809732204322309,-0.12541414539146614,-0.23590051333819376,132
50,-3.504210751862061,-0.003701215299833416,0.6958799505787311,-0.15441506613647538,0.001046323615327277,0.050638784107127466,-0.7933848696995063,0.009535076467163693,-0.31485433766970283,0.5320425550827843,0.0005617735569056828,-0.36543440745846995,131
50,-2.6473436916122055,-0.14338291318107677,0.5773620210158865,0.7043686890577612,0.46783697675311053,0.3026984959709203,0.3604822758430225,-0.5293478127775292,0.40115402915912746,0.20178618490841127,0.3132548357396333,0.23384768124897187,130
50,-2.2946516042881644,-0.437125713738719,0.6430422843563302,0.6945372965694406,-0.24721318464436795,0.21624647587045026,0.21527132715479855,0.3802595232241502,-0.4212211022833832,-0.04365808726717014,0.4923954392103039,-0.18391506016106726,129
50,-3.5821430769115064,0.36972058687759296,0.41048035489683743,0.16776324101726908,-0.6334631853057686,-0.4218262734120958,0.34560020112294393,0.7667154084815424,-0.5849116815682389,-0.48961566175393145,-0.13016628197222466,-0.3768239843715796,128
50,-2.754202046961852,-0.42368724076763453,-0.004095165075911011,-0.044146211176249284,-0.8326516266444326,-0.12413411544546071,-0.1871094163489609,0.178868962601903,0.007823727523162871,0.26317654913964855,-0.006534191596649412,0.4486498799453356,127
50,-4.074323118571978,0.409565060623491,0.2104661773319073,0.500428698688864,0.11322136430358067,0.3263546759966676,0.19298583202949243,-0.3214439605852477,0.23621772068435026,-0.35955078970370113,0.39127191490292557,0.20671679160493767,126
50,-3.128428978515568,-0.004184120256078727,0.9104082973285968,0.07770443669598107,-0.043192717855062214,-0.5197545591957272,0.3274093001335633,0.533691862362335,-0.5325726877216475,-0.0674401555849329,0.28439707426247984,0.06289340119932235,125
50,-3.928610673250982,-0.114393164418645,0.10768608798692225,0.31097896523667107,0.2396746642526151,0.11124187860601376,-0.5259013056683947,0.09992885162899907,0.5780127523694479,-0.2844808118392222,0.4806097941132395,0.0603867537496422,124
50,-3.941644607147523,-0.13245074183598277,0.0451717477289465,0.10119547343779967,-0.20522210610838093,-0.12635812929871204,0.2874642022499342,0.29896191308278314,0.35554781122945855,0.04603524345708705,0.3681004137237452,0.02202975859049594,123
50,-2.7908755824986557,-0.3169702699060129,0.2688645123757457,0.5334307863496938,0.6717067226285865,-0.08659392177172673,-0.03856344506956559,0.43431226100361925,-0.2086506126574429,0.4102594832145707,0.07520425651454127,-0.31705627568598527,122
50,-2.70639365937126,-0.1559805541912693,0.4914471601191122,0.34574429164617027,0.40172953202920214,0.22370986544861063,-0.13912281295068474,0.0671435385921379,-0.04155620034423148,-0.026575771522144506,-0.03802870935480615,-0.07594227446259161,121
50,-2.634826296269555,0.286470044348203,0.5346803243752354,0.4658762170607353,-0.6366639378236449,0.262257836558685,-0.22396774664537117,0.4724101323398769,-0.08941058850491758,0.015393679493296966,-0.22266976578954223,-0.09812201969751322,120
50,-3.212290165764258,0.17161995251660572,0.4590727291487942,0.6478395277290402,0.02230610041842218,0.24586828560421364,0.24923545639855446,-0.6614236517388684,0.13605919275559406,0.0948972570519458,-0.19769808701773753,0.5590653437001714,119
50,-1.9045227658704775,-0.07152962640681682,0.7589201261313637,-0.13561164171765144,-0.30743655036236667,-0.30109884567049583,-0.12153598286424663,0.1624076594615094,-0.1361860744636031,0.6357312052504512,-0.519926572353166,-0.14197401005930746,118
50,-3.7797468528379747,-0.2149166502942247,0.06410399258414112,-0.0015460060191282987,0.7357560004995848,-0.5752558745710324,0.34562453707628593,0.44350968745034863,-0.3071911936359787,0.2842611248992382,0.2174196703414824,-0.0557772932930645,117
50,-3.5065246770889784,0.37196177645195355,0.3423503239891051,0.24811438352082682,-0.1460463272259674,0.3938965352637268,0.032273438875908285,0.08329251425699413,0.5466347780849655,0.2357687126212686,-0.1645379431356012,-0.14054582123065054,116
50,-3.0313453723910606,-0.03192967891676113,0.6907977455768491,-0.5405647162466094,0.10798845228350373,-0.003131322602905856,-0.18896941125731287,-0.3553860585757132,-0.13537191258775255,0.15090447704624432,-0.07027450892121502,0.0058477675590368275,115
50,-3.5028876952060104,0.03074442255532761,0.3097929112581343,-0.07810151926822917,0.25680651948971195,-0.007905789177097028,0.6222703656639532,0.2320005699436436,-0.061783417791077086,0.26614665756738565,-0.16554183026264713,-0.020175264503687777,114
50,-2.873626138442518,0.0504318211916755,0.14508056158584948,0.3218175316983115,-0.1482060854318793,-0.5762033138120255,-0.11829598662150836,-0.08318743814330536,-0.238338746093952,0.22141175032903115,-0.22906547727161997,-0.15621725804760672,113
50,-2.462436680423586,-0.08095802436268879,0.39139388734842456,0.025967194099336788,0.035139581991895694,-0.3653689509233319,0.34564550562432,0.44941797284615526,-0.03938430388717597,-0.20236206908722942,-0.155920910844546,0.2256867096505194,112
50,-3.40171675644648,0.16347330354023232,-0.17375682147102312,0.5197178942310622,0.32019005288897445,-0.38536282797033367,0.1889925025424778,0.29965650655972387,0.014576871921172102,-0.0089744402802488,-0.10315922601450717,-0.12899545524756068,111
50,-3.025777283748556,-0.07524838638891079,0.16143002198654266,-0.2445763243027656,-0.33209686730751536,-0.7739139543133446,-0.029654258877377205,0.26821085495476005,0.18464242406853085,-0.13482283721519078,0.2943288719299824,-0.0697456332137055,110
50,-2.3823216655094255,-0.3493420544069602,0.4297948029843834,-0.38517257212571765,0.25554185368916693,-0.17845034323955075,-0.13946990254536906,0.36725507628753484,0.4064316803308458,0.30294935453933014,0.3929173363607181,-0.4167587583338205,109
50,-1.924420525716552,0.015406950054752067,0.6187381795640604,0.593362528576072,0.5381838627239507,0.4789435016850425,0.2128921313666372,0.07658286811906327,-0.336295130302363,-0.014698977517796438,0.19979839760020907,-0.0017842240458698297,108
50,-1.9679263087966787,0.057492133622531416,0.060379856765718,0.7946043076218487,0.3244325827071028,-0.6845517752184127,0.2366595821244219,-0.5028839966193644,-0.0065560477317397475,0.12831002322552323,0.03194957210171308,-0.09239019685663719,107
50,-2.3989803699764547,-0.2775889562699399,0.14075034127841335,0.23346375496718563,-0.24607340496489694,-0.10877875758837052,-0.3441039426281166,-0.31794206196967734,0.43847490900965697,-0.2586972792569159,0.056585683825868476,0.014957659665060819,106
50,-2.494660670068378,0.038221315898445074,0.7958557615522135,-0.6332055762773758,0.7082369786243357,-0.03661903608215411,-0.758985821234552,-0.49834331894656525,-0.26486526394570975,-0.3727240906408191,-0.37579851719513735,-0.013541326818140548,105
50,-2.206886361789988,0.02176581340491074,-0.1268864576620763,0.46533943045081283,0.6100776586669158,0.40993453814276815,0.3376708754190592,0.018296621714223676,0.2755175387910296,-0.4253710088118471,-0.26244418432213473,-0.06838424400434287,104
50,-2.3511131515772465,0.06817471919420626,0.34047953362787586,-0.28520306387323213,0.4672233645755823,-0.8326476541375559,0.11385620970005943,-0.06460562111748011,-0.009457592671990506,0.5960649532475724,-0.40967763602797436,0.13410705623988298,103
50,-2.5753756797658705,0.15142749265979133,0.032165625343316795,0.7273457414464592,-0.7544928653828624,0.10852240869269583,-0.5008126872097118,-0.009578771509491607,-0.2480120111539493,-0.23468931375898908,-0.07876112423607777,-0.3074135890127341,102
50,-3.5580914975059823,-0.01244424272628697,-0.41436505635644294,0.4471469381951646,0.37267597642758443,0.09032960630470291,-0.4801996448984932,-0.12634529995831742,-0.35596856458928616,0.016590988153484285,0.18515163230507162,-0.32672131797445125,101
50,-3.189046599740127,0.19984779999435642,-0.16954566335107213,0.8332515099038236,-0.5219904811900256,0.2958355173386922,0.27358058738380203,-0.03506333998197444,-0.19747370258169517,0.021967399887607188,0.016950277217822874,-0.2741992648535708,100
50,-3.1528973875580184,-0.059330680673202324,0.07230995389246642,0.3125526461739067,-0.31263184383749154,0.4041162032154315,-0.4633097141880239,0.279469563649989,-0.05289253188228407,0.153164823930284,0.36789391316145054,0.009811526450909502,99
50,-2.883446527043251,0.03832736101711259,0.015793961984467808,0.21147245330487346,-0.4357595265895039,0.1111004031828306,0.8314042890970119,0.5004894168633769,-0.05940286910162332,-0.5386262278690427,0.018403524583084776,0.25945565631503803,98
50,-3.589952102853648,0.11205319239627509,0.16492705657260193,-0.6591430220364964,-0.057839818665026015,-0.5070855963305329,-0.5454073253412952,0.3932522836532623,0.06464677261115899,0.20939852531255423,-0.2712690128250247,0.520155125749505,97
50,-2.587698883241473,0.17487348908512307,0.21658388647729282,0.054461429242967874,-0.6173094872498067,0.1273280750230068,-0.5740290962662917,0.1777079166433494,-0.14949223885031754,-0.5900907093779111,0.2102506134691641,-0.4535317625711122,96
50,-1.7877837909703982,-0.1970366741194865,0.026114296424356476,0.4583852315229433,0.42846472783632317,0.027076387294305976,0.5545143703223679,0.1166054516984048,0.5904037656110854,0.2546926783150554,0.13937591764182589,-0.5046936180530613,95
50,-1.5994828785094843,-0.11788093537707481,0.6207969912012037,-0.5347099314072921,-0.3307089348490686,0.08690713520017568,-0.2897420906153948,-0.4641814193668453,0.46362701684291385,-0.4548560694842081,-0.04665891949538439,-0.04422144458306722,94
50,-2.4832377383310638,-0.20279729090653478,-0.5171611538819997,0.14607158225402098,-0.25351824402225187,0.41599562756824193,-0.27035207538410294,-0.3488052224388065,0.07334508806210004,0.30720918369440625,0.14054445623485723,-0.18467646541121305,93
50,-1.6252538983006088,-0.38575173479901326,0.553634641381543,0.07117322377890925,-0.586619633316573,-0.2243869668772247,-0.34774634679932176,0.3053414706958161,0.4142462753306377,0.34830977727269413,0.13188901466320246,0.5022201185668642,92
50,-2.207077052861123,0.03820755342692597,0.5325246580786266,-0.4839244105588019,-0.610343513192535,0.6525839274901513,0.11176296760636076,-0.2317763043702757,0.14342538907384747,0.45053777675454254,-0.20049937349033084,0.21788726147014176,91
50,-2.1076583807447133,0.5676468828881028,0.7212344155279455,-0.07632159610423672,0.005611336037693079,0.6061948831262437,-0.534222971868952,0.02371688902634621,-0.3932567425565791,-0.026455741054480654,-0.310272042116823,-0.029877516879892627,90
50,-3.018082295669309,0.40522103090063344,0.1764146695535629,0.011361446771756295,0.6792974797526593,0.23891805678874745,0.38501101028597895,-0.2983502785567571,0.16685314298301018,0.2876437058703797,-0.27198845668525296,0.4185897713750344,89
50,-1.965864406619702,-0.0491358134024614,-0.5004485518633919,-0.06208451135122002,-0.015976521192378076,-0.3411895918271921,-0.5493442876754178,-0.3054776622685221,0.054734760510887645,-0.210692035389568,-0.08194930430034586,-0.3641576511771554,88
50,-1.5051969382385577,0.0338482799194936,0.5038542248477141,-0.21413318135194997,-0.6079521343281549,0.2471507304501968,0.06864848182991357,0.3948176053128981,-0.2996217544626526,0.1270701241404672,0.19455479017120905,-0.19517081735412004,87
50,-3.040141390910184,0.08600672003471274,-0.24080891425323342,0.7469944705187189,0.18034257891268302,0.4428145587276181,0.7638169258576781,-0.4954004970062159,-0.43680582345280394,-0.5522380957379606,0.1978740294501848,0.23342100997951531,86
50,-1.956712825773256,0.02938153604968763,0.28600749429849875,0.23472427966930945,-0.045950152406226324,0.6015117366890874,0.15530635330979672,-0.4218556570479733,-0.20639386221008127,0.05124720005530142,0.5546728275879798,0.08318106750458709,85
50,-1.1773782478709944,-0.32105777145915115,0.314519169062009,-0.26312936566900164,-0.38956627893913,-0.40338656972157494,0.31364680097650993,-0.6292193191392103,-0.38852491220241736,0.5937832625526274,-0.35885564534100933,0.2976682407263106,84
50,-1.3849654136171647,-0.04280372312252245,0.567775273383303,-0.6416519785959287,-0.14773447031965778,-0.3630796692934174,0.7279893310538996,0.13307572171927287,-0.6166113949588657,0.46347320855123236,-0.10588631982635022,0.20674492395127889,83
50,-1.9826919683324138,0.4215582924600611,-0.10518832603404837,0.22377302386612521,0.7746445814286508,-0.2842203842894592,0.6172892631209294,-0.25438056096992295,-0.4829602751346311,0.4328227036103786,-0.21216820777045603,0.3480269680877402,82
50,-1.8982090781609207,-0.0967056891742672,-0.4272791796324064,0.42413661622140114,-0.16812081210053048,-0.6911819495490785,-0.5124987522323529,0.5484270292695653,-0.10951177540907775,0.002069438012095307,0.021250538116664185,-0.5373320836407738,81
50,-1.885127021035089,0.2501576378889836,-0.18099751307157075,0.8996940924662146,0.02261806570881627,-0.0482349526114791,0.6174605639109642,0.1569372968608458,-0.3998017171290281,0.16874938077162122,0.18692817615738214,-0.03703489524601771,80
50,-1.3870502026834588,0.161832969384999,-0.2122841600459227,0.5623164122409218,-0.14224160035440148,-0.03862663694057701,0.49796018956093835,0.33039633461046947,-0.5312728929593837,0.005595689224610068,0.2828597190499428,-0.11303845539587962,79
51,-2.8269452690721,-0.9048817623482278,0.8536723793659027,0.06202223912028848,0.6355987924731876,0.038574716740480075,-0.1405406006168118,-0.7311117858056985,-0.15492455360297547,0.6524204125355347,0.30551987829593175,-0.02022382984652655,257
51,-1.4199341507287113,-0.7633294132315014,0.24939839830727628,-0.3458023586604537,0.08383941495316846,-0.38650713955687455,0.3257466838768037,-0.7472705420175214,-0.6763987619728198,-0.21406033014677078,0.051887139703850206,0.24238013356769922,256
51,-2.661360325195624,-1.0333933959040449,0.530566538122714,-0.2940183143501581,0.8589012751453209,0.551362031295895,0.09238458332392342,0.7376711663511987,0.5548366875634554,0.32820897613096567,-0.286147491323124,-0.047715922854235406,255
51,-2.1265499900989355,-0.7802484881725645,0.36163263559508385,0.31188648464097934,0.10510394267002375,-0.5805835853526758,-0.2157523603560944,0.45077138403449757,0.4092548566890095,-0.25404994959873395,-0.16095172667036423,-0.19770336671818284,254
51,-2.1492283523908933,-1.0693705093236987,0.579522984684845,0.28996954889224086,-0.20984587233304813,-0.29588833474846216,0.05090896567551428,-0.16891758054030045,0.17707587663729304,-0.5273374070311603,0.1302742781770039,-0.08067233235666625,253
51,-2.782687974725111,-0.9425910370842463,0.3533197252880561,0.8805022713853168,-0.7125348780645522,0.42490544771468275,0.3896593916910314,-0.6032211706502086,0.2203103163430529,-0.35756629837584125,0.23245479410552716,0.15756404806981678,252
51,-3.1847994851670474,-1.0463158353133415,0.5002691689843477,-0.5821561214250836,0.09303565662836943,-0.22521344117270864,-0.245119923892053,-0.13128573903541152,0.024748108693843168,0.5370067615657698,-0.08352698818130369,-0.005238663045563453,251
51,-2.781342763175859,-1.1791571852768068,-0.179766000798111,0.4266522936668443,-0.24871785189499113,-0.26200259564374634,-0.4874099116399151,0.7237035285235844,0.34434780881252436,-0.1646265217347429,0.26027692600913843,-0.2685007031987509,250
51,-2.7818157113659665,-0.6633766142167961,0.31274711572450287,0.5717915518251002,0.8031113999374518,-0.48347760666216655,0.12807495110238976,-0.20708235237984907,0.6662876728688638,-0.03982910029953163,-0.3194074231588873,0.01367511345915489,249
51,-2.256678547450186,-1.0644458167756092,0.3504402465406943,-0.23880803044193877,-0.11461886340781877,-0.5510667000421433,-0.236853110242342,0.320958323959043,0.12650286417721224,-0.4193186548246644,0.22831302785888483,0.33773895108166946,248
51,-1.6608155337298347,-1.0165448892891045,0.4541185113453654,0.5884788279692887,-0.42967080815202763,-0.8316482125106125,-0.5948686302836643,-0.026411870721155715,-0.43427728811560495,0.5746746292599847,0.22753730809244488,0.4456507105089244,247
51,-2.9083208613245963,-1.0846098471652559,0.06782300907186234,0.4491861110759672,-0.5268246562843906,-0.6103013831318677,0.4543543404219652,0.7249114500412409,-0.031128211471543793,0.6390941256367075,-0.03850166139756438,0.40905659822069895,246
51,-1.9998503803304768,-1.1357341550803886,0.16528873740879813,0.2802685006242064,-0.7252162124770519,-0.5683013231111946,-0.40644209011244337,0.708049345820026,0.35172524995436627,0.046771771616684686,0.2609629511336829,0.30212515975142873,245
51,-1.0718377976143452,-0.9187892258606507,0.40820328394669436,-0.1291715270981857,0.5260236387375755,-0.7145748861966188,-0.42006488929655017,0.17809639410280975,-0.3244191525071742,0.325401823659765,0.3658005146870361,-0.04778710231008262,244
